Цена,Ссылка,Количество комнат,Общая площадь,Площадь кухни,Жилая площадь,Этаж,Балкон или лоджия,Дополнительно,Тип комнат,Высота потолков,Санузел,Окна,Ремонт,Тёплый пол,Мебель,Техника,Способ продажи,Вид сделки,Тип дома,Год постройки,Этажей в доме,Пассажирский лифт,Грузовой лифт,В доме,Двор,Парковка,Отделка,Название новостройки,"Корпус, строение",Тип участия,Срок сдачи,Стоимость ремонта,Запланирован снос
33570000,https://www.avito.ru/moskva/kvartiry/2-k._kvartira_668_m_1222_et._7524341899?context=H4sIAAAAAAAA_wE_AMD_YToyOntzOjEzOiJsb2NhbFByaW9yaXR5IjtiOjA7czoxOiJ4IjtzOjE2OiJocjVkd1JTRm13SVVTOG4yIjt9sTdijT8AAAA,2,66.8 м²,15 м²,38.7 м²,12 из 22,лоджия,"гардеробная, панорамные окна",изолированные,3.1 м,совмещенный,на улицу,дизайнерский,есть,"кухня, хранение одежды, спальные места","кондиционер, холодильник, стиральная машина, посудомоечная машина",свободная,возможна ипотека,монолитный,2006,22,1,1,консьерж,"закрытая территория, детская площадка, спортивная площадка",подземная,,,,,,,
53000000,https://www.avito.ru/moskva/kvartiry/2-k._kvartira_87_m_34_et._7692948493?context=H4sIAAAAAAAA_wE_AMD_YToyOntzOjEzOiJsb2NhbFByaW9yaXR5IjtiOjA7czoxOiJ4IjtzOjE2OiJocjVkd1JTRm13SVVTOG4yIjt9sTdijT8AAAA,2,87 м²,7 м²,,3 из 4,балкон,,изолированные,3.2 м,раздельный,во двор,дизайнерский,,,,свободная,,кирпичный,1910,4,,,,,за шлагбаумом во дворе,,,,,,,
44414140,https://www.avito.ru/moskva/kvartiry/2-k._kvartira_751_m_710_et._2526750223?context=H4sIAAAAAAAA_wE_AMD_YToyOntzOjEzOiJsb2NhbFByaW9yaXR5IjtiOjA7czoxOiJ4IjtzOjE2OiJocjVkd1JTRm13SVVTOG4yIjt9sTdijT8AAAA,2,75.1 м²,7.8 м²,31.6 м²,7 из 10,,,изолированные,3.1 м,раздельный,,,,,,,возможна ипотека,монолитный,,10,,,,закрытая территория,подземная,без отделки,ЖК «Клубный город на реке Primavera»,Квартал «Вивальди» (корпус 13),ДДУ по ФЗ 214,Сдача в 3 кв. 2025,,
122938490,https://www.avito.ru/moskva/kvartiry/2-k._kvartira_899_m_1118_et._7760553205?context=H4sIAAAAAAAA_wE_AMD_YToyOntzOjEzOiJsb2NhbFByaW9yaXR5IjtiOjA7czoxOiJ4IjtzOjE2OiJocjVkd1JTRm13SVVTOG4yIjt9sTdijT8AAAA,2,89.9 м²,,,11 из 18,,,изолированные,,,,,,,,,,монолитный,,18,1,1,,,подземная,без отделки,ЖК «Бадаевский»,Этап 1,ДДУ по ФЗ 214,Сдача в 4 кв. 2026,,
29340000,https://www.avito.ru/moskva/kvartiry/2-k._kvartira_612_m_2829_et._7767845336?context=H4sIAAAAAAAA_wE_AMD_YToyOntzOjEzOiJsb2NhbFByaW9yaXR5IjtiOjA7czoxOiJ4IjtzOjE2OiJocjVkd1JTRm13SVVTOG4yIjt9sTdijT8AAAA,2,61.2 м²,,21.3 м²,28 из 29,,,,3 м,,,,,,,,,монолитно-кирпичный,,29,,,,"детская площадка, спортивная площадка",подземная,предчистовая,ЖК «ЮТУ»,Секция 2,ДДУ по ФЗ 214,Сдача в 1 кв. 2028,,
38371132,https://www.avito.ru/moskva/kvartiry/3-k._kvartira_819_m_724_et._7831160616?context=H4sIAAAAAAAA_wE_AMD_YToyOntzOjEzOiJsb2NhbFByaW9yaXR5IjtiOjA7czoxOiJ4IjtzOjE2OiJocjVkd1JTRm13SVVTOG4yIjt9sTdijT8AAAA,3,81.9 м²,23.6 м²,35.2 м²,7 из 24,,,изолированные,,совмещенный,,,,,,,возможна ипотека,монолитный,,24,2,2,,"закрытая территория, детская площадка, спортивная площадка",подземная,предчистовая,ЖК «SOUL»,Этап 3 (Корпус 9),ДДУ по ФЗ 214,Сдача в 1 кв. 2029,,
643170000,https://www.avito.ru/moskva/kvartiry/3-k._kvartira_1949_m_58_et._7772656568?context=H4sIAAAAAAAA_wE_AMD_YToyOntzOjEzOiJsb2NhbFByaW9yaXR5IjtiOjA7czoxOiJ4IjtzOjE2OiJocjVkd1JTRm13SVVTOG4yIjt9sTdijT8AAAA,3,194.9 м²,,190 м²,5 из 8,,,,3.1 м,,,,,,,,,монолитный,,8,,,,,,чистовая,ЖК «Никитский-6»,,ДДУ по ФЗ 214,Сдача в 4 кв. 2026,,
18950000,https://www.avito.ru/moskva/kvartiry/1-k._kvartira_347_m_914_et._7765787400?context=H4sIAAAAAAAA_wE_AMD_YToyOntzOjEzOiJsb2NhbFByaW9yaXR5IjtiOjA7czoxOiJ4IjtzOjE2OiJocjVkd1JTRm13SVVTOG4yIjt9sTdijT8AAAA,1,34.7 м²,10 м²,20 м²,9 из 14,лоджия,,,2.6 м,совмещенный,во двор,дизайнерский,,"кухня, хранение одежды, спальные места","кондиционер, холодильник, стиральная машина, посудомоечная машина",свободная,возможна ипотека,панельный,1970,14,2,,"мусоропровод, газ","детская площадка, спортивная площадка",открытая во дворе,,,,,,,
290131054,https://www.avito.ru/moskva/kvartiry/3-k._kvartira_1723_m_1118_et._7760139807?context=H4sIAAAAAAAA_wE_AMD_YToyOntzOjEzOiJsb2NhbFByaW9yaXR5IjtiOjA7czoxOiJ4IjtzOjE2OiJocjVkd1JTRm13SVVTOG4yIjt9sTdijT8AAAA,3,172.3 м²,,,11 из 18,,,изолированные,,,,,,,,,,монолитный,,18,1,1,,,подземная,без отделки,ЖК «Бадаевский»,Этап 1,ДДУ по ФЗ 214,Сдача в 4 кв. 2026,,
8950000,https://www.avito.ru/moskva/kvartiry/1-k._kvartira_37_m_1112_et._7757971756?context=H4sIAAAAAAAA_wE_AMD_YToyOntzOjEzOiJsb2NhbFByaW9yaXR5IjtiOjA7czoxOiJ4IjtzOjE2OiJocjVkd1JTRm13SVVTOG4yIjt9sTdijT8AAAA,1,37 м²,10 м²,20 м²,11 из 12,балкон,,,2.5 м,совмещенный,на улицу,требует ремонта,,,,свободная,возможна ипотека,панельный,1981,12,2,нет,"мусоропровод, газ","детская площадка, спортивная площадка",открытая во дворе,,,,,,от 611 000 ₽ за 37 м²,
